2015/10/27	16.28	16.23	16.45	16.15	16.32	0.04	0.2457	74933996	1223267248	16.3246	0.40171609	9.73	9.62	9.89	9.22	9.67	-0.06	-0.6166	67426174	644189440	9.554	3.3713087	4.09	4.06	4.07	3.94	4.05	-0.04	-0.978	133621071	533976944	3.9962	0.848817596	9.39	9.3	9.3	9.07	9.26	-0.13	-1.3845	25230411	231569756	9.1782	0.240289629	5.93	5.91	5.94	5.8	5.88	-0.05	-0.8432	37010719	217120852	5.8664	0.225341517	7.04	6.97	7	6.7	6.95	-0.09	-1.2784	103449073	710660064	6.8697	1.362300188	5.13	5.11	5.13	5.03	5.09	-0.04	-0.7797	140374679	711645152	5.0696	0.146900328	8.7	8.58	8.67	8.25	8.63	-0.07	-0.8046	130214316	1101046496	8.4556	1.854204837
2015/10/28	16.32	16.26	16.54	16.09	16.31	-0.01	-0.0613	74226285	1217460768	16.402	0.397922099	9.67	9.68	9.94	9.47	9.52	-0.15	-1.5512	66609497	648075728	9.7295	3.33047485	4.05	4.03	4.13	3.99	4	-0.05	-1.2346	129192897	524169520	4.0573	0.82068796	9.26	9.21	9.4	9.17	9.27	0.01	0.108	27314270	254010937	9.2996	0.260135905	5.88	5.85	5.95	5.83	5.84	-0.04	-0.6803	42751321	251927275	5.8929	0.260293444	6.95	6.89	7	6.8	6.81	-0.14	-2.0144	79808023	550739488	6.9008	1.050975921	5.09	5.08	5.14	5.05	5.06	-0.03	-0.5894	173638858	884232608	5.0924	0.181710871	8.63	8.56	8.85	8.42	8.47	-0.16	-1.854	137314379	1191333904	8.676	1.95530717
2015/10/29	16.31	16.3	16.63	16.23	16.59	0.28	1.7167	75760565	1251114544	16.5141	0.40614727	9.52	9.6	10	9.55	9.74	0.22	2.3109	72248182	707793264	9.7967	3.6124091	4	3.99	4.04	3.96	3.98	-0.02	-0.5	91765264	366463328	3.9935	0.582931795	9.27	9.28	9.33	9.16	9.19	-0.08	-0.863	13566403	125031277	9.2162	0.129203838	5.84	5.84	5.86	5.76	5.78	-0.06	-1.0274	38804126	225108496	5.8011	0.23626076	6.81	6.85	6.9	6.76	6.81	0	0	57030431	389631536	6.832	0.751022359	5.06	5.09	5.09	5.05	5.07	0.01	0.1976	113611129	576447120	5.0739	0.118892611	8.47	8.4	8.6	8.35	8.45	-0.02	-0.2361	84443346	714527376	8.4616	1.202442753
2015/10/30	16.59	16.5	16.68	16.38	16.39	-0.2	-1.2056	45465414	750144864	16.4992	0.243737013	9.74	9.65	9.65	9.27	9.42	-0.32	-3.2854	55583473	525090704	9.4469	2.77917365	3.98	3.96	3.98	3.9	3.94	-0.04	-1.005	83204702	327705536	3.9385	0.528551482	9.19	9.19	9.24	9.09	9.15	-0.04	-0.4353	13024551	119231417	9.1544	0.124043343	5.78	5.75	5.76	5.62	5.67	-0.11	-1.9031	48464316	275936960	5.6936	0.295077285	6.81	6.81	6.85	6.67	6.71	-0.1	-1.4684	59602396	402666304	6.7559	0.784892053	5.07	5.03	5.08	4.99	5.03	-0.04	-0.789	188536977	947473264	5.0254	0.197301564	8.45	8.45	8.53	8.28	8.46	0.01	0.1183	73420328	619158528	8.4331	1.045478957
2015/11/2	16.39	16.3	16.52	16.22	16.41	0.02	0.122	38122791	625014480	16.3948	0.204373707	9.42	9.52	9.65	9.2	9.3	-0.12	-1.2739	46352202	438360032	9.4572	2.3176101	3.94	3.9	3.97	3.83	3.85	-0.09	-2.2843	108841437	423647200	3.8923	0.691406873	9.15	9.08	9.15	9.02	9.02	-0.13	-1.4208	9710831	88264734	9.0893	0.092484105	5.67	5.6	5.65	5.54	5.55	-0.12	-2.1164	31805699	177930073	5.5943	0.193650506	6.71	6.62	6.78	6.6	6.61	-0.1	-1.4903	52765328	351698096	6.6653	0.69485607	5.03	5	5.01	4.93	4.94	-0.09	-1.7893	143343576	713017760	4.9742	0.150007241	8.46	8.34	8.45	8.18	8.19	-0.27	-3.1915	79537604	661103488	8.3118	1.132586759
2015/11/3	16.41	16.4	16.77	16.37	16.46	0.05	0.3047	60485065	1005503936	16.624	0.324256347	9.3	9	9.19	8.71	8.88	-0.42	-4.5161	67521112	601314736	8.9056	3.3760556	3.85	3.86	3.89	3.81	3.83	-0.02	-0.5195	85953214	330456320	3.8446	0.546011194	9.02	9.06	9.16	9	9.09	0.07	0.776	12806757	116390768	9.0882	0.121969114	5.55	5.56	5.61	5.54	5.57	0.02	0.3604	20759815	115596474	5.5683	0.126397117	6.61	6.63	6.67	6.55	6.59	-0.02	-0.3026	39799380	262794292	6.603	0.524110089	4.94	4.96	4.97	4.9	4.91	-0.03	-0.6073	96517250	476703568	4.9391	0.101004083	8.19	8.23	8.29	8.04	8.1	-0.09	-1.0989	67263653	547101968	8.1337	0.957810129
2015/11/4	16.46	16.43	16.92	16.43	16.84	0.38	2.3086	65053992	1086409872	16.7001	0.348750056	8.88	8.94	9.35	8.82	9.3	0.42	4.7297	62684207	571500384	9.1171	3.13421035	3.83	3.84	3.99	3.83	3.98	0.15	3.9165	147497500	579749376	3.9306	0.936966546	9.09	9.08	9.39	9.07	9.39	0.3	3.3003	24473542	227432835	9.293	0.233081352	5.57	5.6	5.75	5.57	5.75	0.18	3.2316	55794852	316886000	5.6795	0.339709601	6.59	6.61	6.88	6.6	6.86	0.27	4.0971	88469630	599153904	6.7724	1.165038894	4.91	4.94	5.1	4.92	5.09	0.18	3.666	309389536	1556268880	5.0301	0.32377224	8.1	8.11	8.45	8.1	8.44	0.34	4.1975	119703406	994589824	8.3088	1.704533274
2015/11/5	16.84	16.85	18.07	16.75	17.71	0.87	5.1663	231799691	4077390384	17.5901	1.242662483	9.3	9.46	9.86	9.35	9.54	0.24	2.5806	99852281	956350608	9.5777	4.99261405	3.98	3.97	4.2	3.96	4.1	0.12	3.0151	336866944	1378337840	4.0916	2.139921402	9.39	9.41	9.9	9.37	9.7	0.31	3.3014	56483909	546455296	9.6745	0.53794199	5.75	5.74	6.14	5.71	5.92	0.17	2.9565	140054724	830341184	5.9287	0.852729825	6.86	6.97	7.25	6.9	7.08	0.22	3.207	235503114	1671365824	7.097	3.101293489	5.09	5.05	5.39	5.05	5.22	0.13	2.554	598193200	3122757776	5.2203	0.626001625	8.44	8.33	9.26	8.28	8.84	0.4	4.7393	341551328	2995852080	8.7713	4.863567571
2015/11/6	17.71	17.52	18.18	17.51	17.88	0.17	0.9599	127594225	2277276144	17.8478	0.68402402	9.54	9.71	9.72	9.46	9.64	0.1	1.0482	79960278	766791216	9.5897	3.9980139	4.1	4.09	4.2	4.06	4.16	0.06	1.4634	271223344	1125183904	4.1486	1.722925472	9.7	9.7	9.74	9.55	9.73	0.03	0.3093	33889144	326944736	9.6475	0.322753752	5.92	5.89	5.98	5.84	5.96	0.04	0.6757	98196590	580372688	5.9103	0.597874592	7.08	7.21	7.27	7.08	7.14	0.06	0.8475	171429700	1225312368	7.1476	2.257523493	5.22	5.2	5.28	5.16	5.26	0.04	0.7663	317211248	1655853120	5.22	0.331957563	8.84	8.7	9.05	8.68	8.94	0.1	1.1312	206465366	1829692480	8.862	2.939992254
2015/11/9	17.88	17.92	19.19	17.88	18.15	0.27	1.5101	157820058	2925510320	18.537	0.846062668	9.64	9.66	10.14	9.51	9.86	0.22	2.2822	110849449	1087372640	9.8095	5.54247245	4.16	4.14	4.35	4.07	4.2	0.04	0.9615	323279136	1352533328	4.1838	2.053605894	9.73	9.73	10.05	9.66	9.87	0.14	1.4389	42956383	425982928	9.9166	0.40910841	5.96	5.96	6.08	5.94	6.03	0.07	1.1745	90263569	543925680	6.026	0.549574018	7.14	7.1	7.25	7.06	7.19	0.05	0.7003	174186717	1249335168	7.1724	2.293830099	5.26	5.23	5.42	5.22	5.35	0.09	1.711	385411792	2061851520	5.3497	0.403328571	8.94	8.9	9.5	8.9	9.35	0.41	4.5861	285701600	2664110256	9.3248	4.068287612
